Date,Actual_Price,Predicted_Price,Signal,Capital,Shares,Position,Trade_PnL,Trade,Portfolio_Value,Daily_Return,Cumulative_Return,Buy_Hold_Value,Buy_Hold_Return,Buy_Hold_Cumulative
2025-03-28 18:30:00+00:00,220.89999265159804,222.13843732798705,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11290.164585562368,0.008215376994675339,0.12901645855623434,9562.770296372342,0.008215376994675339,-0.04372297036276496
2025-03-28 19:30:00+00:00,219.8500062223793,221.9308876905061,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11236.499940959218,-0.004753220752138132,0.12364999409591926,9517.316338151695,-0.004753220752138132,-0.04826836618482966
2025-03-31 13:30:00+00:00,220.80000474792269,221.94235853983992,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11285.054219212829,0.0043211212128984045,0.12850542192128023,9558.441815670347,0.0043211212128984045,-0.044155818432964455
2025-03-31 14:30:00+00:00,221.2100058676251,222.39923733061278,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11306.00931326304,0.0018568890891579315,0.13060093132630146,9576.190781987218,0.0018568890891581535,-0.04238092180127728
2025-03-31 15:30:00+00:00,219.8049903121955,223.43033255886348,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11234.199184726303,-0.006351500918409525,0.1234199184726279,9515.36759744056,-0.006351500918409636,-0.04846324025594306
2025-03-31 16:30:00+00:00,221.49000402821093,224.0484305002501,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11320.319976105182,0.007665948410098045,0.13203199761051554,9588.311914545659,0.007665948410098045,-0.041168808545433255
2025-03-31 17:30:00+00:00,222.86500452819928,224.81104512809543,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11390.59603978339,0.006207957356907379,0.13905960397833628,9647.835746035884,0.006207957356907379,-0.03521642539641057
2025-03-31 18:30:00+00:00,222.5549913121722,225.0995780276562,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11374.751312082717,-0.0013910358725155447,0.13747513120826915,9634.41526042101,-0.0013910358725155447,-0.03655847395789791
2025-03-31 19:30:00+00:00,222.3000034734614,224.77982893659828,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11361.718922937724,-0.0011457295889317765,0.1361718922937698,9623.37682578509,-0.0011457295889317765,-0.037662317421489955
2025-04-01 13:30:00+00:00,221.49000402821093,223.9015248876358,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11320.319976105182,-0.003643722143923389,0.13203199761051576,9588.311914545659,-0.003643722143923278,-0.04116880854543303
2025-04-01 14:30:00+00:00,221.7100054428047,224.05986798469348,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11331.564214504671,0.0009932792026394743,0.1331564214504648,9597.835785358797,0.0009932792026394743,-0.04021642146411919
2025-04-01 15:30:00+00:00,221.19000027931634,225.06129515236353,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11304.986830727275,-0.0023454293930026404,0.13049868307272527,9575.324739198602,-0.0023454293930027514,-0.042467526080138596
2025-04-01 16:30:00+00:00,224.02000361359387,225.63834093255082,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11449.627865062106,0.012794445186056436,0.1449627865062082,9697.835706712971,0.012794445186056658,-0.03021642932870172
2025-04-01 17:30:00+00:00,224.4499969756489,226.39786597154125,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11471.604759538319,0.001919441813761802,0.14716047595382942,9716.450138071428,0.001919441813761802,-0.028354986192856035
2025-04-01 18:30:00+00:00,224.1300076573798,226.0254670833665,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11455.250154789292,-0.001425659712990801,0.1455250154789267,9702.597786556296,-0.001425659712990801,-0.029740221344369266
2025-04-01 19:30:00+00:00,224.71999901505842,226.85483818400735,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11485.40452216746,0.002632362189450843,0.1485404522167435,9728.138538109077,0.002632362189450843,-0.02718614618909121
2025-04-02 13:30:00+00:00,222.9199965406251,225.2478115629101,1.0,0.0,51.10984590827551,1.0,0.0,0.0,11393.40667306466,-0.008009979006419865,0.13934066730646344,9650.216352647278,-0.008009979006419976,-0.03497836473527105
2025-04-02 14:30:00+00:00,223.6699992398835,225.24554942333816,0.0,0.0,51.10984590827551,1.0,0.0,0.0,11431.739195454547,0.003364447832842732,0.14317391954545222,9682.684002141406,0.003364447832842732,-0.03173159978585827
2025-04-02 15:30:00+00:00,205.52000598599352,225.30569964782626,1.0,0.0,51.10984590827551,1.0,0.0,0.0,10504.09583701199,-0.08114630176407489,0.050409583701196636,8896.970004217459,-0.08114630176407489,-0.11030299957825307
2025-04-02 16:30:00+00:00,205.63499474441142,210.78116208123174,0.0,0.0,51.10984590827551,1.0,0.0,0.0,10509.972894735913,0.0005595015330319697,0.050997289473588836,8901.947872574157,0.0005595015330319697,-0.10980521274258315
2025-04-02 17:30:00+00:00,204.0500022969618,207.21605013478893,1.0,0.0,51.00772833403321,1.0,-614.324579143797,1.0,10408.12708372228,-0.009690397114596183,0.040812708372225615,8833.333480538613,-0.007707795307017817,-0.11666665194613757
2025-04-02 18:30:00+00:00,206.10000789547394,208.56562658826078,1.0,0.0,51.00772833403321,1.0,0.0,0.0,10512.693212374434,0.010046584540237768,0.0512693212374411,8922.078312122958,0.010046584540237768,-0.10779216878770315
2025-04-02 19:30:00+00:00,203.99000555096973,208.30884371844422,1.0,0.0,51.00772833403321,1.0,0.0,0.0,10405.066786001791,-0.010237759649064593,0.04050667860017687,8830.736218793309,-0.010237759649064926,-0.11692637812066808
2025-04-03 13:30:00+00:00,202.9828062572533,206.85276653468281,1.0,0.0,51.00772833403321,1.0,0.0,0.0,10353.691838049672,-0.004937493339421506,0.03536918380496501,8787.13451753083,-0.004937493339421284,-0.12128654824691587
2025-04-03 14:30:00+00:00,202.1999991977127,205.5174435624076,1.0,0.0,51.00772833403321,1.0,0.0,0.0,10313.762628218663,-0.0038565190519066483,0.03137626282186412,8753.246765852306,-0.0038565190519067594,-0.12467532341476839
2025-04-03 15:30:00+00:00,193.9250058948419,205.15686919140535,1.0,0.0,50.90581479090829,1.0,-536.7528669639773,1.0,9871.910433408619,-0.04284102812305646,-0.01280895665914028,8395.021945608969,-0.04092479394512494,-0.16049780543910208
2025-04-03 16:30:00+00:00,195.2949949882859,199.5687038049491,1.0,0.0,50.90581479090829,1.0,0.0,0.0,9941.650844465044,0.007064530368955602,-0.005834915553497799,8454.328833091771,0.0070645303689553796,-0.1545671166908219
2025-04-03 17:30:00+00:00,194.46499662770475,197.49127226649398,1.0,0.0,50.90581479090829,1.0,0.0,0.0,9899.399101644543,-0.00424997251276682,-0.010060089835547958,8418.39816793724,-0.00424997251276682,-0.15816018320627512
2025-04-03 18:30:00+00:00,192.7799962576455,197.2185609979806,1.0,0.0,50.90581479090829,1.0,0.0,0.0,9813.622784883695,-0.00866480034597239,-0.018637721511632788,8345.454428579164,-0.00866480034597239,-0.16545455714208268
2025-04-03 19:30:00+00:00,190.9799937832122,195.76068211013535,1.0,0.0,50.90581479090829,1.0,0.0,0.0,9721.992192297017,-0.00933708117738341,-0.02780078077030057,8267.532243117366,-0.00933708117738341,-0.1732467756882624
2025-04-04 13:30:00+00:00,188.89999314819306,193.6370001605501,1.0,0.0,50.90581479090829,1.0,0.0,0.0,9616.10806520576,-0.010891196474643428,-0.038389193479426154,8177.488925097127,-0.010891196474643206,-0.18225110749028628
2025-04-04 14:30:00+00:00,190.21000551457928,192.99453917616302,1.0,0.0,50.90581479090829,1.0,0.0,0.0,9682.795312102817,0.006934951899963737,-0.03172046878972068,8234.199417455162,0.006934951899963737,-0.17658005825448275
2025-04-04 15:30:00+00:00,177.00000125702581,192.60407653630318,1.0,0.0,50.80410487124614,1.0,-880.4633911433167,1.0,8992.326626072638,-0.07130881773026243,-0.10076733739273847,7662.337758191451,-0.06944957612411684,-0.2337662241808539
2025-04-04 16:30:00+00:00,181.6799910081072,186.2145198463304,0.0,0.0,50.80410487124614,1.0,0.0,0.0,9230.089316182934,0.026440619874829707,-0.07699106838170888,7864.934718208347,0.026440619874829707,-0.21350652817916438
2025-04-04 17:30:00+00:00,176.4100032263691,182.94658897905083,1.0,0.0,50.80410487124614,1.0,0.0,0.0,8962.352304249325,-0.029006979538560906,-0.10376476957506964,7636.796717765159,-0.029006979538561017,-0.23632032822348314
2025-04-04 18:30:00+00:00,178.10000499350554,182.35777206551575,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9048.211331259516,0.009579965626823395,-0.09517886687405064,7709.956967820387,0.009579965626823395,-0.2290043032179604
2025-04-04 19:30:00+00:00,181.55499278255684,184.43954103972828,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9223.738893223353,0.019399144818537772,-0.07762611067766689,7859.523539583828,0.01939914481853755,-0.2140476460416163
2025-04-07 13:30:00+00:00,180.33999695117018,184.77673996848716,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9162.01211758746,-0.006692164246024479,-0.0837987882412563,7806.9263171614375,-0.006692164246024479,-0.21930736828385533
2025-04-07 14:30:00+00:00,178.44000323657247,183.33881328512598,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9065.484637656327,-0.01053562019917409,-0.09345153623436953,7724.6755065608895,-0.010535620199173867,-0.22753244934391015
2025-04-07 15:30:00+00:00,186.72999405769679,183.60974286848977,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9486.650200714395,0.04645814094798917,-0.05133497992856284,8083.5495700221745,0.04645814094798917,-0.1916450429977815
2025-04-07 16:30:00+00:00,189.32001040800606,189.1510772947222,0.0,0.0,50.80410487124614,1.0,0.0,0.0,9618.23366299375,0.013870382010021443,-0.038176633700627294,8195.671490555327,0.013870382010021443,-0.18043285094446626
2025-04-07 17:30:00+00:00,184.0700048591534,188.34490146591634,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9351.511830515217,-0.02773085389937535,-0.06484881694848055,7968.398521843461,-0.027730853899375463,-0.20316014781565295
2025-04-07 18:30:00+00:00,183.3200088328731,186.2769522293247,-1.0,0.0,50.80410487124614,1.0,0.0,0.0,9313.408953743054,-0.00407451516532642,-0.06865910462569691,7935.931161222845,-0.00407451516532642,-0.20640688387771455
2025-04-07 19:30:00+00:00,175.02000520812726,180.8430527503142,1.0,0.0,50.80410487124614,1.0,0.0,0.0,8891.734699159742,-0.04527603766543942,-0.11082653008402787,7576.623643056985,-0.04527603766543942,-0.24233763569430056
2025-04-08 13:30:00+00:00,175.31219489968043,179.0598628441744,1.0,0.0,50.80410487124614,1.0,0.0,0.0,8906.579134891706,0.0016694645346724268,-0.10934208651083155,7589.27254752163,0.0016694645346724268,-0.24107274524783617
2025-04-08 14:30:00+00:00,172.86999502349454,177.3387116153217,1.0,0.0,50.80410487124614,1.0,0.0,0.0,8782.505356265414,-0.013930576122119787,-0.12174946437346079,7483.549608586867,-0.013930576122119676,-0.25164503914131253
2025-04-08 15:30:00+00:00,172.17900146947113,176.2682291339047,1.0,0.0,50.80410487124614,1.0,0.0,0.0,8747.400047281455,-0.003997186174092615,-0.1252599952718566,7453.636467558285,-0.003997186174092948,-0.2546363532441708
2025-04-08 16:30:00+00:00,178.50999610374083,179.0960170394569,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9069.040562620188,0.03676984173585307,-0.09309594373798336,7727.705500826988,0.03676984173585329,-0.22722944991730043
2025-04-08 17:30:00+00:00,179.74999892051346,182.2292771994471,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9132.037795764147,0.006946405488978957,-0.08679622042358759,7781.385276735145,0.006946405488978957,-0.22186147232648468
2025-04-08 18:30:00+00:00,179.5798946995751,182.49555571708333,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9123.395803084552,-0.0009463378134071387,-0.08766041969154703,7774.021457607082,-0.0009463378134070277,-0.22259785423929102
2025-04-08 19:30:00+00:00,188.5099976167994,186.87328291618724,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9577.081688202237,0.0497277433655019,-0.04229183117977853,8160.606001568871,0.049727743365501675,-0.18393939984311214
2025-04-09 13:30:00+00:00,190.78999407810352,191.03251012076726,1.0,0.0,50.80410487124614,1.0,0.0,0.0,9692.914867528401,0.012094830460604333,-0.03070851324716206,8259.307147613636,0.012094830460604111,-0.17406928523863574
2025-04-09 14:30:00+00:00,196.00000179629478,193.9699016914201,0.0,9947.647041377368,0.0,0.0,946.3280886786586,-1.0,9947.647041377368,0.026280244625105365,-0.005235295862265454,8484.8486084953,0.027307552177282757,-0.15151513915046932
2025-04-09 15:30:00+00:00,189.16499045403634,197.45705323485709,1.0,0.0,52.534611759780184,1.0,0.0,1.0,9937.709332045324,-0.0009990009990008542,-0.006229066795469862,8188.960670000865,-0.03487250652865892,-0.1811039329999128
2025-04-09 16:30:00+00:00,192.21999993647387,193.32761420446332,0.0,0.0,52.534611759780184,1.0,0.0,0.0,10098.203069127627,0.01614997296859655,0.009820306912760257,8321.21216346228,0.01614997296859655,-0.1678787836537714
2025-04-09 17:30:00+00:00,188.85499725694353,190.74423079437383,-1.0,0.0,52.534611759780184,1.0,0.0,0.0,9921.42395978788,-0.01750599667382391,-0.007857604021214382,8175.541051006527,-0.017505996673823798,-0.1824458948993467
2025-04-09 18:30:00+00:00,184.26500262485024,186.90966399272475,1.0,0.0,52.534611759780184,1.0,0.0,0.0,9680.290373811384,-0.02430433241778851,-0.031970962618863896,7976.839983607588,-0.02430433241778851,-0.20231600163924057
2025-04-09 19:30:00+00:00,187.97000021095846,188.30203425467698,1.0,0.0,52.534611759780184,1.0,0.0,0.0,9874.930983568502,0.020106897855429073,-0.012506901643152046,8137.229490367087,0.020106897855429073,-0.1862770509632905
2025-04-10 13:30:00+00:00,191.75000207077937,190.93194166799822,0.0,0.0,52.534611759780184,1.0,0.0,0.0,10073.51191372544,0.020109601827837498,0.007351191372541699,8300.865935400107,0.020109601827837498,-0.16991340645998854
2025-04-10 14:30:00+00:00,190.00000022116183,192.13423214910472,1.0,0.0,52.534611759780184,1.0,0.0,0.0,9981.576245976885,-0.009126476301009823,-0.0018423754023138006,8225.108279162818,-0.009126476301009823,-0.1774891720837174
2025-04-10 15:30:00+00:00,186.17999385770145,192.09462135117246,1.0,0.0,52.534611759780184,1.0,0.0,0.0,9780.893694752605,-0.020105296626388602,-0.021910630524741737,8059.740037426084,-0.020105296626388602,-0.1940259962573907
2025-04-10 16:30:00+00:00,189.94000347516976,191.24902156782082,1.0,0.0,52.534611759780184,1.0,0.0,0.0,9978.424340219342,0.02019556204487838,-0.0021575659780681544,8222.511017417513,0.02019556204487838,-0.1777488982582478
2025-04-10 17:30:00+00:00,193.28999195400138,193.26298641167796,1.0,0.0,52.534611759780184,1.0,0.0,0.0,10154.414684354499,0.017637087593659784,0.015441468435447359,8367.53216447154,0.017637087593660006,-0.16324678355284505
2025-04-10 18:30:00+00:00,195.8200048853405,196.0805913526674,0.0,0.0,52.534611759780184,1.0,0.0,0.0,10287.327931449621,0.013089208115550921,0.028732793144959468,8477.056534385876,0.013089208115551143,-0.1522943465614114
2025-04-10 19:30:00+00:00,196.85249476601166,197.37715766820565,0.0,0.0,52.534611759780184,1.0,0.0,0.0,10341.569386476584,0.00527264760960322,0.03415693864765568,8521.753066258376,0.005272647609602998,-0.1478246933741615
2025-04-11 13:30:00+00:00,197.60000844444312,198.03896361607076,0.0,0.0,52.534611759780184,1.0,0.0,0.0,10380.839727358105,0.003797328955977841,0.03808397273580777,8554.112965932572,0.003797328955977841,-0.1445887034067419
2025-04-11 14:30:00+00:00,198.35000447072343,198.19731338610654,0.0,0.0,52.534611759780184,1.0,0.0,0.0,10420.240477420119,0.0037955262865849715,0.042024047742009074,8586.580326553187,0.0037955262865849715,-0.1413419673446804
2025-04-11 15:30:00+00:00,211.44000522682563,198.3043879925117,-1.0,11096.8106664921,0.0,0.0,1149.1636251147331,-1.0,11096.8106664921,0.06492846211544334,0.10968106664920696,9153.247029016024,0.06599445657201541,-0.08467529709839672
2025-04-11 16:30:00+00:00,204.8000049962202,205.53985809580627,0.0,11096.8106664921,0.0,0.0,0.0,0.0,11096.8106664921,0.0,0.10968106664920696,8865.80113003274,-0.03140370822201921,-0.11341988699672512
2025-04-11 17:30:00+00:00,203.64999062545758,205.17886332718444,0.0,11096.8106664921,0.0,0.0,0.0,0.0,11096.8106664921,0.0,0.10968106664920696,8816.016957869027,-0.005615304407750488,-0.11839830421309638
2025-04-11 18:30:00+00:00,201.72999465904013,203.55917806665366,0.0,11096.8106664921,0.0,0.0,0.0,0.0,11096.8106664921,0.0,0.10968106664920696,8732.900248916621,-0.009427920720844085,-0.12670997510833704
2025-04-11 19:30:00+00:00,203.88499289479387,203.62899743639173,0.0,11096.8106664921,0.0,0.0,0.0,0.0,11096.8106664921,0.0,0.10968106664920696,8826.190216336869,0.010682587085753203,-0.11738097836631223
2025-04-14 13:30:00+00:00,205.78999467944686,205.34792990003007,0.0,11096.8106664921,0.0,0.0,0.0,0.0,11096.8106664921,0.0,0.10968106664920696,8908.657826508083,0.009343511543471017,-0.10913421734919082
2025-04-14 14:30:00+00:00,205.7200018122785,206.92180516598455,0.0,11096.8106664921,0.0,0.0,0.0,0.0,11096.8106664921,0.0,0.10968106664920696,8905.627832241984,-0.00034011793079347097,-0.10943721677580076
2025-04-14 15:30:00+00:00,201.8549928845905,205.31405119027568,1.0,0.0,54.91925061218949,1.0,0.0,1.0,11085.724941550552,-0.0009990009990007431,0.1085724941550521,8738.311427541137,-0.01878771579641958,-0.12616885724588545
2025-04-14 16:30:00+00:00,200.78999225467305,203.87599104735273,1.0,0.0,54.91925061218949,1.0,0.0,0.0,11027.235905053974,-0.005276067808371643,0.10272359050539448,8692.207503918762,-0.005276067808371532,-0.13077924960812293
2025-04-14 17:30:00+00:00,202.14000245172065,203.71662698464752,1.0,0.0,54.91925061218949,1.0,0.0,0.0,11101.377453394643,0.006723493446502582,0.11013774533946119,8750.649504107003,0.006723493446502804,-0.12493504958929891
2025-04-14 18:30:00+00:00,203.05000314660265,204.610419015753,0.0,0.0,54.91925061218949,1.0,0.0,0.0,11151.354009614135,0.004501833797589727,0.1151354009614105,8790.043473795451,0.004501833797589505,-0.12099565262045398
2025-04-14 19:30:00+00:00,201.58500419113716,204.75775169896497,1.0,0.0,54.91925061218949,1.0,0.0,0.0,11070.89736483233,-0.007214966425820535,0.10708973648322995,8726.623605250514,-0.007214966425820535,-0.1273376394749477
2025-04-15 13:30:00+00:00,201.7149938042976,204.66964169628682,1.0,0.0,54.91925061218949,1.0,0.0,0.0,11078.03629697447,0.0006448377134102845,0.10780362969744384,8732.250861261917,0.0006448377134105066,-0.12677491387380735
2025-04-15 14:30:00+00:00,202.8300017320089,205.135989442967,1.0,0.0,54.91925061218949,1.0,0.0,0.0,11139.271696791024,0.005527640294271219,0.11392716967909933,8780.519602982313,0.005527640294271219,-0.12194803970176771
2025-04-15 15:30:00+00:00,198.36000059189973,205.09001929691658,1.0,0.0,54.91925061218949,1.0,0.0,0.0,10893.782583940596,-0.022038165468317605,0.08937825839405655,8587.013059073983,-0.022038165468317494,-0.14129869409260065
2025-04-15 16:30:00+00:00,197.059997692646,200.65348981489842,1.0,0.0,54.91925061218949,1.0,0.0,0.0,10822.387398919907,-0.006553755270087502,0.08223873989198771,8530.735876983765,-0.006553755270087724,-0.1469264123016225
2025-04-15 17:30:00+00:00,198.37500144664227,200.47958533293877,0.0,0.0,54.91925061218949,1.0,0.0,0.0,10894.6064196416,0.0066731136171396255,0.08946064196415704,8587.662446728687,0.0066731136171396255,-0.14123375532713034
